City,Metro,County,State,Population.Rank,Jan.16,May.16,Sep.16
Romulus,Seneca Falls,Seneca,NY,9644,1446,1441,1448
Drexel,Kansas City,Cass,MO,9645,992,951,981
Newtown,Cincinnati,Hamilton,OH,9646,1147,1160,1176
East Washington,Pittsburgh,Washington,PA,9647,1432,1422,1399
Springville,Visalia,Tulare,CA,9648,1193,1200,1192
Old Monroe,St. Louis,Lincoln,MO,9649,1079,1098,1091
Anthony,Ocala,Marion,FL,9650,1143,1162,1106
Stephentown,Albany,Rensselaer,NY,9651,1220,1255,1319
Maceo,Owensboro,Daviess,KY,9652,931,938,917
Congress,Prescott,Yavapai,AZ,9653,1243,1254,1245
Mantorville,Rochester,Dodge,MN,9654,1394,1473,1469
Hopewell Junction,New York,Dutchess,NY,9655,2052,2041,1972
Boiling Springs,Harrisburg,Cumberland,PA,9656,1601,1615,1635
Waterloo,Omaha,Douglas,NE,9657,1565,1599,1528
Waynesburg,Canton,Stark,OH,9658,812,831,783
Town of Esperance,Albany,Schoharie,NY,9659,1458,1497,1489
Saint James,Hagerstown,Washington,MD,9660,1492,1543,1539
Schlusser,Harrisburg,Cumberland,PA,9661,1175,1180,1189
Heidelberg Township,Reading,Berks,PA,9662,1308,1314,1290
Moravian Falls,North Wilkesboro,Wilkes,NC,9663,1073,1058,1066
Bethel,Greenville,Pitt,NC,9664,749,782,741
Roslyn,New York,Nassau,NY,9665,3652,3700,3867
Sheridan Township,,Newaygo,MI,9666,1019,1026,993
Champion,Watertown,Jefferson,NY,9667,1313,1300,1353
Clayton,,Polk,WI,9668,1037,1110,1077
Pulaski,Green Bay,Brown,WI,9669,1077,1130,1012
Grantville,Atlanta,Coweta,GA,9670,942,950,959
White Creek,Glens Falls,Washington,NY,9671,1584,1634,1626
Fox Lake Hills,Chicago,Lake,IL,9672,1471,1498,1487
Hamlin,Abilene,Jones,TX,9673,1019,1016,974
Skidaway Island,Savannah,Chatham,GA,9674,2502,2526,2541
Buckhead,Atlanta,Morgan,GA,9675,1389,1409,1447
Robesonia,Reading,Berks,PA,9676,1159,1197,1178
Boling,El Campo,Wharton,TX,9677,1170,1212,1222
Hartshorne,McAlester,Pittsburg,OK,9678,757,780,772
Emigsville,York,York,PA,9679,1134,1148,1143
McQueeney,San Antonio,Guadalupe,TX,9680,1831,1801,1861
Niota,Athens,McMinn,TN,9681,1010,1022,1058
Upper Fairfield Township,Williamsport,Lycoming,PA,9682,1172,1159,1172
Sussex,New York,Sussex,NJ,9683,1506,1547,1606
Reminderville,Akron,Summit,OH,9684,1494,1457,1527
Bismarck,Malvern,Hot Spring,AR,9685,954,981,1010
Sopchoppy,Tallahassee,Wakulla,FL,9686,933,1004,1017
Jackson Township,Harrisburg,Dauphin,PA,9687,1173,1195,1194
Yalaha,Orlando,Lake,FL,9688,1232,1272,1294
Dolgeville,Utica,Herkimer,NY,9689,1253,1265,1202
Clyde,Rochester,Wayne,NY,9690,1226,1281,1195
Snow Camp,Burlington,Alamance,NC,9691,970,1002,1086
Edmeston,Oneonta,Otsego,NY,9692,1281,1146,1020
Turner,Salem,Marion,OR,9693,1419,1481,1483
Elmwood Place,Cincinnati,Hamilton,OH,9694,765,780,792
Bellvue,Fort Collins,Larimer,CO,9695,1492,1502,1556
Frankford Township,New York,Sussex,NJ,9696,1865,1896,1878
Wanamassa,New York,Monmouth,NJ,9697,2105,2150,2161
Lake City,,Calhoun,IA,9698,876,896,861
Hector,,Schuyler,NY,9699,1506,1509,1542
Konawa,,Seminole,OK,9700,846,824,788
Highland,St. Louis,Madison,IL,9701,1074,1102,1088
Coleman,Marinette,Marinette,WI,9702,937,971,966
Fennimore,Platteville,Grant,WI,9703,1027,1044,989
Brusly,Baton Rouge,West Baton Rouge,LA,9704,1507,1469,1413
Bear Lake,,Manistee,MI,9705,1028,1033,1019
Vineyard Haven,Vineyard Haven,Dukes,MA,9706,2513,2722,2543
Newbury,Concord,Merrimack,NH,9707,1611,1620,1583
Winnebago,,Faribault,MN,9708,1091,1113,1080
Town of Cambridge,,Lamoille,VT,9709,1509,1516,1492
Capitol Heights,Washington,Prince Georges,MD,9710,1622,1615,1628
Oakland,Omaha,Pottawattamie,IA,9711,932,960,1020
Ekron,Elizabethtown,Meade,KY,9712,981,981,944
Bethune,Columbia,Kershaw,SC,9713,887,896,874
Pleasant Garden,,Guilford,NC,9714,985,993,1041
Lyme,Claremont,Grafton,NH,9715,1717,1769,1830
Salisbury,Utica,Herkimer,NY,9716,1371,1368,1370
Laporte,Fort Collins,Larimer,CO,9717,1590,1631,1671
Alexandria,Anniston,Calhoun,AL,9718,866,824,821
Springville,Cedar Rapids,Linn,IA,9719,1154,1162,1128
Plantersville,Tupelo,Lee,MS,9720,913,967,981
Lewis Township,Sunbury,Northumberland,PA,9721,1210,1235,1227
Bailey,Rocky Mount,Nash,NC,9722,904,1047,1065
Youngsville,Warren,Warren,PA,9723,971,998,1016
Van Buren,Marion,Grant,IN,9724,746,755,747
Pownal,Bennington,Bennington,VT,9725,1510,1555,1478
Ransom,Scranton,Lackawanna,PA,9726,1199,1158,1124
Mount Savage,Cumberland,Allegany,MD,9727,1038,1032,1081
West,Waco,McLennan,TX,9728,887,897,962
Valley View,Cleveland,Cuyahoga,OH,9729,1888,1893,1904
Stewart Manor,New York,Nassau,NY,9730,2813,2909,2919
Lohman,Jefferson City,Cole,MO,9731,834,965,1035
Cambridge,Ames,Story,IA,9732,1250,1210,1206
New Madison,Greenville,Darke,OH,9733,981,955,940
Kensington,Washington,Montgomery,MD,9734,2769,2785,2763
Pilot Point,Dallas-Fort Worth,Denton,TX,9735,1338,1367,1381
West Bath,Portland,Sagadahoc,ME,9736,1556,1629,1589
Bee Branch,,Van Buren,AR,9737,951,948,890
East Brunswick,Pottsville,Schuylkill,PA,9738,1119,1186,1176
Midway,Gettysburg,Adams,PA,9739,1069,1101,1128
Madbury,Boston,Strafford,NH,9740,2293,2306,2147
Wetmore Township,Bradford,McKean,PA,9741,1169,1173,1098
Perryopolis,Pittsburgh,Fayette,PA,9742,1047,1018,1068
Stella,Morehead City,Carteret,NC,9743,1162,1156,1136
Paint Lick,Richmond,Madison,KY,9744,977,998,948
North Coventry Township,Philadelphia,Chester,PA,9745,1705,1732,1657
Carlock,Bloomington,McLean,IL,9746,1259,1233,1237
Fulton,Baltimore,Howard,MD,9747,3083,3123,3179
Bear Creek,Durham,Chatham,NC,9748,1096,1171,1160
Laurel Springs,Philadelphia,Camden,NJ,9749,1484,1478,1465
Converse,Marion,Grant,IN,9750,812,842,845
Rush Springs,Oklahoma City,Grady,OK,9751,939,881,846
Coon Rapids,,Carroll,IA,9752,963,986,949
New Auburn,Eau Claire,Chippewa,WI,9753,1063,1129,1111
Nichols,Myrtle Beach,Horry,SC,9754,986,1026,1019
Maysville,,Garvin,OK,9755,863,813,744
Roaring River,North Wilkesboro,Wilkes,NC,9756,955,958,982
Fairview-Ferndale,Sunbury,Northumberland,PA,9757,871,929,932
Union,La Grande,Union,OR,9758,1074,1162,1168
Bethlehem,Claremont,Grafton,NH,9759,1207,1189,1268
Dallas,Charlotte,Gaston,NC,9760,801,849,871
Mc Leansville,,Guilford,NC,9761,893,903,874
Eldred Township,Williamsport,Lycoming,PA,9762,1291,1279,1310
Guilderland,Albany,Albany,NY,9763,1733,1861,1788
Spring Mount,Philadelphia,Montgomery,PA,9764,1458,1492,1480
Oologah,Tulsa,Rogers,OK,9765,1038,1040,975
Linn Creek,,Camden,MO,9766,1085,1082,1036
Jasonville,,Greene,IN,9767,665,683,652
Town of Perrysburg,Olean,Cattaraugus,NY,9768,1309,1236,1260
Silver Springs,Fernley,Lyon,NV,9769,986,1007,993
Hinsdale,Olean,Cattaraugus,NY,9770,1340,1293,1290
Astor,Orlando,Lake,FL,9771,1255,1268,1300
Sharon,Torrington,Litchfield,CT,9772,2424,2273,2351
Mt Pleasant Township,Gettysburg,Adams,PA,9773,1255,1256,1228
Valley Falls,Topeka,Jefferson,KS,9774,865,948,933
Franklin,New London,New London,CT,9775,1520,1532,1542
Fowler,Ogdensburg,Saint Lawrence,NY,9776,1159,1185,1214
Town of Deposit,,Delaware,NY,9777,1327,1307,1314
Burns Harbor,Chicago,Porter,IN,9778,1351,1404,1378
Porter Township,Williamsport,Lycoming,PA,9779,927,973,1004
Clinton,Missoula,Missoula,MT,9780,1140,1184,1204
Brooks,Louisville,Bullitt,KY,9781,1050,1074,1091
Kirklin,Frankfort,Clinton,IN,9782,949,946,917
Chevy Chase Village,Washington,Montgomery,MD,9783,7336,7271,7667
Middleport,,Meigs,OH,9784,842,816,822
Glenwood City,Minneapolis-St Paul,Saint Croix,WI,9785,1256,1333,1290
White Post,Winchester,Frederick,VA,9786,1730,1785,1739
Rio Verde,Phoenix,Maricopa,AZ,9787,2455,2405,2415
Georgetown,,Quitman,GA,9788,855,888,863
Lanesville,Louisville,Floyd,IN,9789,1198,1200,1196
Boulevard Gardens,Miami-Fort Lauderdale,Broward,FL,9790,1449,1465,1495
Nicholson Township,Pittsburgh,Fayette,PA,9791,966,893,973
Ritzville,Othello,Adams,WA,9792,994,1059,1047
Tiffin,Iowa City,Johnson,IA,9793,1491,1517,1473
Traskwood,Little Rock,Saline,AR,9794,911,909,879
Feather Sound,Tampa,Pinellas,FL,9795,1275,1294,1323
Stock Island,Key West,Monroe,FL,9796,2750,2657,2607
Riner,Blacksburg,Montgomery,VA,9797,1322,1285,1233
Oldmans,Philadelphia,Salem,NJ,9798,1453,1470,1533
Prospect,,Giles,TN,9799,940,954,945
Onsted,Adrian,Lenawee,MI,9800,1087,1086,1066
Spring Lake Township,Grand Rapids,Ottawa,MI,9801,1249,1359,1243
Long Lake,Minneapolis-St Paul,Hennepin,MN,9802,1646,1699,1724
Lakesite,Chattanooga,Hamilton,TN,9803,1498,1527,1482
Jefferson Township,Reading,Berks,PA,9804,1457,1642,1638
Summit Point,Washington,Jefferson,WV,9805,1487,1483,1414
Westmoreland,Keene,Cheshire,NH,9806,1397,1486,1442
Yatesville,Thomaston,Upson,GA,9807,1044,1035,1021
Crockett,San Francisco,Contra Costa,CA,9808,2219,2345,2412
Farmington Township,,Clarion,PA,9809,1062,1084,1023
Tilton,Laconia,Belknap,NH,9810,1174,1242,1281
Webb,Dothan,Houston,AL,9811,840,816,808
Fairfax,Tulsa,Osage,OK,9812,754,801,778
Rolesville,Raleigh,Wake,NC,9813,1561,1574,1576
Copperopolis,,Calaveras,CA,9814,1642,1740,1778
College Grove,Nashville,Williamson,TN,9815,2130,2163,2127
Brooklyn,,Poweshiek,IA,9816,1053,1057,1036
Bremen,Columbus,Fairfield,OH,9817,1021,1040,1050
Town of Marlborough,Keene,Cheshire,NH,9818,1357,1412,1396
Flintstone,Chattanooga,Walker,GA,9819,948,958,980
Watkins,,Meeker,MN,9820,1187,1212,1211
Gowanda,Olean,Cattaraugus,NY,9821,1142,1060,1069
Bethany,Shreveport,Caddo,LA,9822,1090,1145,1078
Lake Wynonah,Pottsville,Schuylkill,PA,9823,1118,1169,1162
Lakewood,Nashville,Davidson,TN,9824,1325,1376,1387
Thompsonville,Traverse City,Benzie,MI,9825,990,1027,995
Princeton Junction,Trenton,Mercer,NJ,9826,3039,3080,3190
Greenwood,,Jackson,FL,9827,672,743,831
Southport,Myrtle Beach,Brunswick,NC,9828,1285,1330,1301
Mead Township,Warren,Warren,PA,9829,965,989,1006
Town of Hinsdale,Keene,Cheshire,NH,9830,1287,1289,1247
Wilmerding,Pittsburgh,Allegheny,PA,9831,762,776,787
Stokes,Greenville,Pitt,NC,9832,939,950,1007
Burnham,Lewistown,Mifflin,PA,9833,895,947,947
Walden,Chattanooga,Hamilton,TN,9834,2465,2427,2300
Hillsdale,Hudson,Columbia,NY,9835,1798,1816,1861
Clearlake Oaks,Clearlake,Lake,CA,9836,1125,1172,1177
Frederic,,Polk,WI,9837,954,1032,1008
Oppenheim,Gloversville,Fulton,NY,9838,1307,1354,1317
Clinton,,Van Buren,AR,9839,873,894,842
Weymouth Township,Atlantic City,Atlantic,NJ,9840,1523,1464,1430
Rock Hall,,Kent,MD,9841,1490,1498,1484
Elbert,Colorado Springs,El Paso,CO,9842,1751,1803,1823
Hanna City,Peoria,Peoria,IL,9843,1222,1182,1117
Roanoke,Peoria,Woodford,IL,9844,1183,1209,1179
Sugar Grove,Columbus,Fairfield,OH,9845,1101,1124,1101
Ochelata,Bartlesville,Washington,OK,9846,966,998,993
Yoncalla,Roseburg,Douglas,OR,9847,805,832,839
Arma,Pittsburg,Crawford,KS,9848,686,669,635
Whiteford,Baltimore,Harford,MD,9849,1589,1580,1575
Bressler-Enhaut-Oberlin,Harrisburg,Dauphin,PA,9850,993,1024,1029
Braddock Hills,Pittsburgh,Allegheny,PA,9851,919,947,942
Pearce,Sierra Vista,Cochise,AZ,9852,768,755,743
Clarkstown,New York,Rockland,NY,9853,2491,2539,2481
Horton,Jackson,Jackson,MI,9854,1194,1202,961
Lyman,Spartanburg,Spartanburg,SC,9855,977,992,999
Benwood,Wheeling,Marshall,WV,9856,919,932,805
Lone Grove,Ardmore,Carter,OK,9857,1045,1059,1065
Moscow,Memphis,Fayette,TN,9858,1072,1082,1056
Crescent Springs,Cincinnati,Kenton,KY,9859,1406,1301,1307
Sutherland,Richmond,Dinwiddie,VA,9860,1241,1256,1239
McCleary,Aberdeen,Grays Harbor,WA,9861,895,926,993
Mount Carroll,,Carroll,IL,9862,1252,1279,1200
Parchment,Kalamazoo,Kalamazoo,MI,9863,923,956,936
Spencer,Cleveland,Medina,OH,9864,1347,1375,1360
Payson,Quincy,Adams,IL,9865,1150,1223,1145
Smartsville,Truckee,Nevada,CA,9866,1468,1521,1601
East Uniontown,Pittsburgh,Fayette,PA,9867,899,863,887
Galesburg,Kalamazoo,Kalamazoo,MI,9868,833,902,917
Richmond,Whitewater,Walworth,WI,9869,1329,1343,1307
West River,Baltimore,Anne Arundel,MD,9870,2193,2223,2214
Englishtown,New York,Monmouth,NJ,9871,2092,2078,2082
Hickory Creek,Dallas-Fort Worth,Denton,TX,9872,1698,1713,1721
Selma,Muncie,Delaware,IN,9873,714,818,830
Alton,Laconia,Belknap,NH,9874,1391,1465,1553
Spirit Lake,Coeur dAlene,Kootenai,ID,9875,1227,1269,1306
Madison Lake,Mankato,Blue Earth,MN,9876,1477,1483,1517
Nahant,Boston,Essex,MA,9877,2394,2519,2501
Surry,,Surry,VA,9878,1220,1257,1247
Springdale,Washington,Prince Georges,MD,9879,2097,2136,2110
Labadie,St. Louis,Franklin,MO,9880,1040,1120,1074
Fairfield Township,Vineland,Cumberland,NJ,9881,1213,1232,1219
Franklin Township,Selinsgrove,Snyder,PA,9882,1169,1192,1186
Monticello,Madison,Green,WI,9883,1102,1134,1111
South Woodbury Township,,Bedford,PA,9884,1174,1151,1130
Frazeysburg,Zanesville,Muskingum,OH,9885,899,912,912
Redington Shores,Tampa,Pinellas,FL,9886,2354,2308,2334
Arcola,Houston,Fort Bend,TX,9887,1438,1470,1470
Paris,Chicago,Kenosha,WI,9888,1877,1701,1511
West Sand Lake,Albany,Rensselaer,NY,9889,1636,1517,1508
South Windham,Worcester,Windham,CT,9890,1292,1331,1298
Henry Clay Township,Pittsburgh,Fayette,PA,9891,1070,1019,1087
Bremen,Atlanta,Haralson,GA,9892,1007,1046,1043
Spur,,Dickens,TX,9893,987,1022,964
New Egypt,New York,Ocean,NJ,9894,1610,1629,1651
Bolindale,Youngstown,Trumbull,OH,9895,663,675,668
Crimora,Staunton,Augusta,VA,9896,1213,1308,1228
Liverpool Township,Harrisburg,Perry,PA,9897,1200,1224,1216
Hampshire,Chicago,Kane,IL,9898,1713,1699,1695
Sutton,Concord,Merrimack,NH,9899,1439,1462,1428
Throop,Auburn,Cayuga,NY,9900,1457,1485,1508
Angola,Buffalo,Erie,NY,9901,1156,1163,1082
Loyalhanna Township,Pittsburgh,Westmoreland,PA,9902,880,983,842
Vienna,Madison,Dane,WI,9903,1591,1580,1575
Manning,,Clarendon,SC,9904,939,919,911
Becket,Pittsfield,Berkshire,MA,9905,1518,1575,1513
Hebron,Chicago,McHenry,IL,9906,1409,1415,1437
Newbury,Cleveland,Geauga,OH,9907,1370,1418,1483
Lebanon South,Lebanon,Lebanon,PA,9908,999,1016,966
West Yellowstone,Bozeman,Gallatin,MT,9909,1497,1603,1578
San Leon,Houston,Galveston,TX,9910,1372,1383,1389
Asbury Lake,Jacksonville,Clay,FL,9911,1653,1692,1641
Greybull,,Big Horn,WY,9912,943,954,835
Bellwood,Altoona,Blair,PA,9913,859,1023,990
Thornbury Township,Philadelphia,Delaware,PA,9914,3263,3284,3255
Fort Ashby,Cumberland,Mineral,WV,9915,1161,1171,1174
Drasco,,Cleburne,AR,9916,936,988,980
Snow Shoe Township,State College,Centre,PA,9917,1188,1237,1219
Mendon,Celina,Mercer,OH,9918,880,873,891
Wadesville,Evansville,Posey,IN,9919,1121,1155,1128
Naoma,Beckley,Raleigh,WV,9920,857,814,722
Avoca,Omaha,Pottawattamie,IA,9921,905,932,1006
Sarepta,Shreveport,Webster,LA,9922,1071,1085,1002
Port Hadlock,,Jefferson,WA,9923,1320,1348,1369
Town of Little Valley,Olean,Cattaraugus,NY,9924,1254,1189,1190
Mount Clare,Clarksburg,Harrison,WV,9925,1145,1187,1119
Northampton,Gloversville,Fulton,NY,9926,1590,1689,1706
Providence,,Caswell,NC,9927,981,973,930
Mannington,Philadelphia,Salem,NJ,9928,1382,1393,1468
Underwood,Fergus Falls,Otter Tail,MN,9929,1266,1317,1287
Ashford,Olean,Cattaraugus,NY,9930,1327,1290,1291
Janesville,Waterloo,Bremer,IA,9931,1290,1262,1261
Arlington,Omaha,Washington,NE,9932,1233,1261,1291
Jonesboro,Marion,Grant,IN,9933,741,758,747
Liberty Township,Bradford,McKean,PA,9934,1173,1093,1052
Harborcreek,Erie,Erie,PA,9935,1074,1171,1178
Curwensville,DuBois,Clearfield,PA,9936,975,1000,982
Lexington,Minneapolis-St Paul,Anoka,MN,9937,1389,1402,1399
Mar-Mac,Goldsboro,Wayne,NC,9938,861,875,857
Webb,Utica,Herkimer,NY,9939,2010,2078,2089
Ellenburg,Plattsburgh,Clinton,NY,9940,1512,1551,1520
Gable,Sumter,Sumter,SC,9941,852,881,840
Wyalusing Township,Sayre,Bradford,PA,9942,1068,1107,1109
Fairland,Indianapolis,Shelby,IN,9943,1100,1112,1123
Waynetown,Crawfordsville,Montgomery,IN,9944,836,875,900
Mannington,Fairmont,Marion,WV,9945,863,850,817
Manly,Mason City,Worth,IA,9946,984,945,937
Colton,Ogdensburg,Saint Lawrence,NY,9947,1226,1302,1424
Port Edwards,Wisconsin Rapids-Marshfield,Wood,WI,9948,832,864,807
Waxhaw,Charlotte,Union,NC,9949,1345,1372,1368
Springdale,Spokane,Stevens,WA,9950,1035,1071,1102
Stockport,Hudson,Columbia,NY,9951,1416,1321,1358
Ripon,Fond du Lac,Fond du Lac,WI,9952,776,785,816
Genoa,Auburn,Cayuga,NY,9953,1451,1458,1485
Park Hills,Cincinnati,Kenton,KY,9954,1368,1306,1329
Town of Rutland,Worcester,Worcester,MA,9955,1685,1701,1681
Pinson,Jackson,Madison,TN,9956,686,760,795
Cressona,Pottsville,Schuylkill,PA,9957,871,895,940
Trainer,Philadelphia,Delaware,PA,9958,1118,1170,1177
Saint Lawrence,Reading,Berks,PA,9959,1255,1246,1204
Bellevue,Peoria,Peoria,IL,9960,750,809,748
Chouteau,,Mayes,OK,9961,975,993,1000
Ramer,Montgomery,Montgomery,AL,9962,872,874,845
Alexandria,Claremont,Grafton,NH,9963,1211,1243,1337
Jal,Hobbs,Lea,NM,9964,963,983,1020
Deckerville,,Sanilac,MI,9965,834,842,834
Evans City,Pittsburgh,Butler,PA,9966,1315,1291,1290
Andersonville,Knoxville,Anderson,TN,9967,1132,1075,1046
Strafford,Boston,Strafford,NH,9968,1799,1871,1881
Pike Township,Reading,Berks,PA,9969,1428,1591,1588
Sharon,Charlotte,York,SC,9970,1095,1134,1031
Covington Township,Scranton,Lackawanna,PA,9971,1345,1220,1220
Gaston,Roanoke Rapids,Northampton,NC,9972,804,818,762
Churchville,Baltimore,Harford,MD,9973,1950,1902,1874
Norway,Orangeburg,Orangeburg,SC,9974,833,844,827
Sterling,Auburn,Cayuga,NY,9975,1327,1376,1318
Hypoluxo,Miami-Fort Lauderdale,Palm Beach,FL,9976,1553,1575,1598
Cherry Township,,Sullivan,PA,9977,1139,1159,1115
Piney Flats,Kingsport,Sullivan,TN,9978,1126,1143,1112
Montague,Greenfield Town,Franklin,MA,9979,1759,1815,1849
Town Line,Buffalo,Erie,NY,9980,1434,1503,1478
Erin,Elmira,Chemung,NY,9981,1208,1166,1112
Central Square,Syracuse,Oswego,NY,9982,1409,1499,1458
Graysville,Birmingham,Jefferson,AL,9983,777,780,751
Elk,Spokane,Spokane,WA,9984,1259,1298,1275
Hamlet,Michigan City,La Porte,IN,9985,845,850,857
Caldwell,Wichita,Sumner,KS,9986,687,695,679
Fairmount,Chattanooga,Hamilton,TN,9987,2122,1973,1822
Botkins,Sidney,Shelby,OH,9988,1145,1147,1137
North Freedom,Baraboo,Sauk,WI,9989,1104,1141,1112
North Belle Vernon,Pittsburgh,Westmoreland,PA,9990,820,914,798
East Hazel Crest,Chicago,Cook,IL,9991,1315,1354,1354
Conklin,Grand Rapids,Ottawa,MI,9992,1258,1301,1194
Dexter,Des Moines,Dallas,IA,9993,1213,1237,1200
Roaring Brook Township,Scranton,Lackawanna,PA,9994,1354,1268,1252
Crystal,Grand Rapids,Montcalm,MI,9995,868,861,860
Llano,Los Angeles,Los Angeles,CA,9996,1720,1823,1832
Newcastle,,Lincoln,ME,9997,1358,1373,1432
Verona,Cincinnati,Boone,KY,9998,1287,1379,1369
Town of Randolph,Olean,Cattaraugus,NY,9999,1332,1247,1259
Hope,Allentown,Warren,NJ,10000,1794,1753,1759
Ridgebury Township,Sayre,Bradford,PA,10001,1057,1101,1088
West Wyomissing,Reading,Berks,PA,10002,1183,1210,1180
Folsom,Atlantic City,Atlantic,NJ,10003,1425,1432,1396
Woodside,Philadelphia,Bucks,PA,10004,2719,2868,2860
Virgilina,,Halifax,VA,10005,1115,1083,1036
Draper,Blacksburg,Pulaski,VA,10006,1093,1121,1119
Sharpsville,,Tipton,IN,10007,1107,1115,1129
Warner,Muskogee,Muskogee,OK,10008,771,789,799
Huntsville,Bellefontaine,Logan,OH,10009,1329,1318,1323
Lorane,Reading,Berks,PA,10010,1328,1306,1287
Hanover,Jackson,Jackson,MI,10011,985,919,831
Mettawa,Chicago,Lake,IL,10012,3125,3055,2952
Markle,Fort Wayne,Wells,IN,10013,1079,1088,1105
Bement,Champaign-Urbana,Piatt,IL,10014,1145,1205,1150
Eldred Township,Bradford,McKean,PA,10015,955,996,988
Princeton,,Green Lake,WI,10016,942,975,935
Hampton,Davenport,Rock Island,IL,10017,891,975,899
Yountville,Napa,Napa,CA,10018,3174,3299,3136
Boggs Township,DuBois,Clearfield,PA,10019,989,1009,1003
Carlyle,St. Louis,Clinton,IL,10020,1071,1094,1040
St George,,Knox,ME,10021,1386,1518,1521
Ashland,Claremont,Grafton,NH,10022,1138,1210,1241
Altoona,Orlando,Lake,FL,10023,1099,1099,1043
Fertile,Grand Forks,Polk,MN,10024,1152,1194,1207
Allentown,New York,Monmouth,NJ,10025,2026,2024,2028
Chester,Baltimore,Queen Annes,MD,10026,1789,1779,1774
Macon,Decatur,Macon,IL,10027,952,968,939
Fox Lake,Chicago,Lake,IL,10028,1305,1327,1306
North Boston,Buffalo,Erie,NY,10029,1522,1521,1431
Queenstown,Baltimore,Queen Annes,MD,10030,2043,2056,2128
Port Carbon,Pottsville,Schuylkill,PA,10031,695,721,822
Magnolia,McComb,Pike,MS,10032,857,877,889
Elk Township,Philadelphia,Chester,PA,10033,1821,1802,1722
Town of Marathon,Cortland,Cortland,NY,10034,1367,1361,1376
Quinton,McAlester,Pittsburg,OK,10035,886,850,835
Greens Fork,Richmond,Wayne,IN,10036,775,799,791
Glen Lyon,Scranton,Luzerne,PA,10037,721,762,784
Falls,Scranton,Wyoming,PA,10038,1205,1256,1224
Middlesex,Barre,Washington,VT,10039,1622,1555,1674
North Fond du Lac,Fond du Lac,Fond du Lac,WI,10040,781,788,807
West Homestead,Pittsburgh,Allegheny,PA,10041,938,972,939
Washington Township,Williamsport,Lycoming,PA,10042,1062,1064,1065
Hide A Way,Tyler,Smith,TX,10043,1380,1428,1386
Hansville,Bremerton,Kitsap,WA,10044,1755,1788,1781
Taft,,Lincoln,TN,10045,980,1025,1043
Marine,St. Louis,Madison,IL,10046,1147,1169,1128
Prairie City,Newton,Jasper,IA,10047,1146,1169,1143
Greenwood,Shreveport,Caddo,LA,10048,1091,1125,1025
Fitzwilliam,Keene,Cheshire,NH,10049,1343,1353,1349
Trafalgar,Indianapolis,Johnson,IN,10050,1208,1208,1239
Ranson,Washington,Jefferson,WV,10051,1261,1241,1200
Romance,Searcy,White,AR,10052,870,861,882
Clay City,Terre Haute,Clay,IN,10053,739,765,761
Newark,Dallas-Fort Worth,Wise,TX,10054,1257,1280,1251
Phillipston,Worcester,Worcester,MA,10055,1400,1491,1447
Springvale,Portland,York,ME,10056,1107,1209,1251
Russia,Sidney,Shelby,OH,10057,1268,1292,1278
Del Rey Oaks,Salinas,Monterey,CA,10058,2268,2410,2355
Washington Heights,New York,Orange,NY,10059,1523,1568,1586
Beulah,Traverse City,Benzie,MI,10060,1123,1178,1111
Boyce,Washington,Clarke,VA,10061,1621,1620,1615
Sonora,Elizabethtown,Hardin,KY,10062,879,909,904
Cool Valley,St. Louis,Saint Louis,MO,10063,807,828,834
Lower Alloways Creek Township,Philadelphia,Salem,NJ,10064,1229,1214,1352
Vandalia,South Bend,Cass,MI,10065,1090,1126,1058
Madison,,Madison,VA,10066,1301,1307,1303
Hudson Oaks,Dallas-Fort Worth,Parker,TX,10067,1938,1857,1989
Redfield,Pine Bluff,Jefferson,AR,10068,921,959,942
Crothersville,Seymour,Jackson,IN,10069,845,869,843
Butler,Milwaukee,Waukesha,WI,10070,1387,1415,1367
Malvern,Omaha,Mills,IA,10071,1044,1098,1035
Sunray,Dumas,Moore,TX,10072,1043,1084,1026
Seale,Columbus,Russell,AL,10073,1009,965,931
Cookson,Tahlequah,Cherokee,OK,10074,970,941,960
Hudson,Waterloo,Black Hawk,IA,10075,1256,1288,1238
Sale Creek,Chattanooga,Hamilton,TN,10076,1233,1281,1233
Webster,Concord,Merrimack,NH,10077,1406,1445,1434
Bethany,Batavia,Genesee,NY,10078,1389,1381,1408
Aumsville,Salem,Marion,OR,10079,1366,1420,1422
Lone Tree,Iowa City,Johnson,IA,10080,1282,1320,1253
Lynnwood-Pricedale,Pittsburgh,Westmoreland,PA,10081,876,898,845
Aviston,St. Louis,Clinton,IL,10082,1326,1335,1326
Carthage,,Rush,IN,10083,888,949,976
Branch Township,Pottsville,Schuylkill,PA,10084,940,1029,1053
Leverett,Greenfield Town,Franklin,MA,10085,2050,2055,2154
Chesapeake City,Philadelphia,Cecil,MD,10086,1373,1363,1386
Paint Township,,Clarion,PA,10087,1093,1139,1072
Alburgh,Burlington,Grand Isle,VT,10088,1521,1526,1499
Mt Pleasant Township,Bloomsburg,Columbia,PA,10089,1273,1266,1282
Berkshire,Burlington,Franklin,VT,10090,1434,1393,1462
Fayetteville,Syracuse,Onondaga,NY,10091,1799,1769,1736
Accident,,Garrett,MD,10092,1199,1212,1199
North Granby,Hartford,Hartford,CT,10093,2206,2204,2198
Town of Lodi,Seneca Falls,Seneca,NY,10094,1442,1416,1419
Huntsburg,Cleveland,Geauga,OH,10095,1063,1148,1238
Carthage,Watertown,Jefferson,NY,10096,1172,1128,1129
